date,nav,scheme_name,scheme_code
15-12-2021,4598.1811,Axis_Bluechip,119092
14-12-2021,4597.7966,Axis_Bluechip,119092
13-12-2021,4597.4011,Axis_Bluechip,119092
10-12-2021,4595.9446,Axis_Bluechip,119092
09-12-2021,4595.4849,Axis_Bluechip,119092
08-12-2021,4595.1205,Axis_Bluechip,119092
07-12-2021,4594.1589,Axis_Bluechip,119092
06-12-2021,4593.7536,Axis_Bluechip,119092
03-12-2021,4592.389,Axis_Bluechip,119092
02-12-2021,4591.9844,Axis_Bluechip,119092
01-12-2021,4591.4405,Axis_Bluechip,119092
30-11-2021,4590.8319,Axis_Bluechip,119092
29-11-2021,4590.1587,Axis_Bluechip,119092
26-11-2021,4588.7366,Axis_Bluechip,119092
25-11-2021,4588.3537,Axis_Bluechip,119092
24-11-2021,4587.9394,Axis_Bluechip,119092
23-11-2021,4587.4715,Axis_Bluechip,119092
22-11-2021,4586.9664,Axis_Bluechip,119092
18-11-2021,4585.2098,Axis_Bluechip,119092
17-11-2021,4584.6403,Axis_Bluechip,119092
16-11-2021,4584.2467,Axis_Bluechip,119092
15-11-2021,4583.8046,Axis_Bluechip,119092
12-11-2021,4582.2852,Axis_Bluechip,119092
11-11-2021,4581.6809,Axis_Bluechip,119092
10-11-2021,4581.0272,Axis_Bluechip,119092
09-11-2021,4580.4955,Axis_Bluechip,119092
08-11-2021,4579.5727,Axis_Bluechip,119092
03-11-2021,4576.4689,Axis_Bluechip,119092
02-11-2021,4575.5992,Axis_Bluechip,119092
01-11-2021,4574.986,Axis_Bluechip,119092
29-10-2021,4573.74,Axis_Bluechip,119092
28-10-2021,4573.4098,Axis_Bluechip,119092
27-10-2021,4573.0305,Axis_Bluechip,119092
26-10-2021,4573.5217,Axis_Bluechip,119092
25-10-2021,4573.4961,Axis_Bluechip,119092
22-10-2021,4572.6342,Axis_Bluechip,119092
21-10-2021,4572.1817,Axis_Bluechip,119092
20-10-2021,4571.9803,Axis_Bluechip,119092
18-10-2021,4571.3598,Axis_Bluechip,119092
14-10-2021,4569.9784,Axis_Bluechip,119092
13-10-2021,4569.5195,Axis_Bluechip,119092
12-10-2021,4568.8408,Axis_Bluechip,119092
11-10-2021,4568.1669,Axis_Bluechip,119092
08-10-2021,4566.5165,Axis_Bluechip,119092
07-10-2021,4565.7022,Axis_Bluechip,119092
06-10-2021,4565.1852,Axis_Bluechip,119092
05-10-2021,4565.2211,Axis_Bluechip,119092
04-10-2021,4564.9696,Axis_Bluechip,119092
01-10-2021,4563.6192,Axis_Bluechip,119092
30-09-2021,4563.0293,Axis_Bluechip,119092
29-09-2021,4562.4166,Axis_Bluechip,119092
28-09-2021,4562.483,Axis_Bluechip,119092
27-09-2021,4562.3518,Axis_Bluechip,119092
24-09-2021,4561.1966,Axis_Bluechip,119092
23-09-2021,4561.2573,Axis_Bluechip,119092
22-09-2021,4560.91,Axis_Bluechip,119092
21-09-2021,4560.6421,Axis_Bluechip,119092
20-09-2021,4560.2789,Axis_Bluechip,119092
17-09-2021,4559.0493,Axis_Bluechip,119092
16-09-2021,4558.655,Axis_Bluechip,119092
15-09-2021,4558.2018,Axis_Bluechip,119092
14-09-2021,4557.8197,Axis_Bluechip,119092
13-09-2021,4557.4219,Axis_Bluechip,119092
09-09-2021,4555.6384,Axis_Bluechip,119092
08-09-2021,4555.4089,Axis_Bluechip,119092
07-09-2021,4555.0241,Axis_Bluechip,119092
06-09-2021,4554.5542,Axis_Bluechip,119092
03-09-2021,4553.2738,Axis_Bluechip,119092
02-09-2021,4552.8055,Axis_Bluechip,119092
01-09-2021,4552.2255,Axis_Bluechip,119092
31-08-2021,4551.4992,Axis_Bluechip,119092
30-08-2021,4550.9194,Axis_Bluechip,119092
27-08-2021,4549.409,Axis_Bluechip,119092
26-08-2021,4548.8911,Axis_Bluechip,119092
25-08-2021,4548.137,Axis_Bluechip,119092
24-08-2021,4547.5631,Axis_Bluechip,119092
23-08-2021,4547.064,Axis_Bluechip,119092
20-08-2021,4545.6082,Axis_Bluechip,119092
18-08-2021,4544.369,Axis_Bluechip,119092
17-08-2021,4543.6675,Axis_Bluechip,119092
13-08-2021,4541.514,Axis_Bluechip,119092
12-08-2021,4540.6884,Axis_Bluechip,119092
11-08-2021,4540.0409,Axis_Bluechip,119092
10-08-2021,4539.454,Axis_Bluechip,119092
09-08-2021,4538.8371,Axis_Bluechip,119092
06-08-2021,4537.4717,Axis_Bluechip,119092
05-08-2021,4537.1769,Axis_Bluechip,119092
04-08-2021,4536.662,Axis_Bluechip,119092
03-08-2021,4536.3556,Axis_Bluechip,119092
02-08-2021,4535.6836,Axis_Bluechip,119092
30-07-2021,4534.3983,Axis_Bluechip,119092
29-07-2021,4533.9504,Axis_Bluechip,119092
28-07-2021,4533.5097,Axis_Bluechip,119092
27-07-2021,4533.1232,Axis_Bluechip,119092
26-07-2021,4532.5506,Axis_Bluechip,119092
23-07-2021,4531.0993,Axis_Bluechip,119092
22-07-2021,4530.3651,Axis_Bluechip,119092
20-07-2021,4529.3921,Axis_Bluechip,119092
19-07-2021,4528.742,Axis_Bluechip,119092
16-07-2021,4527.471,Axis_Bluechip,119092
15-07-2021,4526.8605,Axis_Bluechip,119092
14-07-2021,4526.2224,Axis_Bluechip,119092
13-07-2021,4525.6012,Axis_Bluechip,119092
12-07-2021,4524.9864,Axis_Bluechip,119092
09-07-2021,4523.1592,Axis_Bluechip,119092
08-07-2021,4522.7454,Axis_Bluechip,119092
07-07-2021,4522.0571,Axis_Bluechip,119092
06-07-2021,4521.2033,Axis_Bluechip,119092
05-07-2021,4520.9592,Axis_Bluechip,119092
02-07-2021,4519.4941,Axis_Bluechip,119092
01-07-2021,4518.9259,Axis_Bluechip,119092
30-06-2021,4518.1507,Axis_Bluechip,119092
29-06-2021,4517.5694,Axis_Bluechip,119092
28-06-2021,4517.0898,Axis_Bluechip,119092
25-06-2021,4515.6842,Axis_Bluechip,119092
24-06-2021,4515.3187,Axis_Bluechip,119092
23-06-2021,4514.7703,Axis_Bluechip,119092
22-06-2021,4514.3497,Axis_Bluechip,119092
21-06-2021,4513.9233,Axis_Bluechip,119092
18-06-2021,4512.2908,Axis_Bluechip,119092
17-06-2021,4511.8824,Axis_Bluechip,119092
16-06-2021,4511.8944,Axis_Bluechip,119092
15-06-2021,4511.9268,Axis_Bluechip,119092
14-06-2021,4511.535,Axis_Bluechip,119092
11-06-2021,4510.308,Axis_Bluechip,119092
10-06-2021,4509.6472,Axis_Bluechip,119092
09-06-2021,4508.9667,Axis_Bluechip,119092
08-06-2021,4508.225,Axis_Bluechip,119092
07-06-2021,4507.6293,Axis_Bluechip,119092
04-06-2021,4506.0013,Axis_Bluechip,119092
03-06-2021,4505.6101,Axis_Bluechip,119092
02-06-2021,4505.1471,Axis_Bluechip,119092
01-06-2021,4504.7396,Axis_Bluechip,119092
31-05-2021,4504.3495,Axis_Bluechip,119092
28-05-2021,4502.9636,Axis_Bluechip,119092
27-05-2021,4502.2382,Axis_Bluechip,119092
25-05-2021,4501.4732,Axis_Bluechip,119092
24-05-2021,4501.066,Axis_Bluechip,119092
21-05-2021,4499.7996,Axis_Bluechip,119092
20-05-2021,4499.0528,Axis_Bluechip,119092
19-05-2021,4498.6005,Axis_Bluechip,119092
18-05-2021,4498.0406,Axis_Bluechip,119092
17-05-2021,4497.5124,Axis_Bluechip,119092
14-05-2021,4496.1837,Axis_Bluechip,119092
12-05-2021,4495.2501,Axis_Bluechip,119092
11-05-2021,4494.945,Axis_Bluechip,119092
10-05-2021,4494.3427,Axis_Bluechip,119092
07-05-2021,4493.4725,Axis_Bluechip,119092
06-05-2021,4493.103,Axis_Bluechip,119092
05-05-2021,4492.6502,Axis_Bluechip,119092
04-05-2021,4492.1951,Axis_Bluechip,119092
03-05-2021,4492.0127,Axis_Bluechip,119092
30-04-2021,4490.4089,Axis_Bluechip,119092
29-04-2021,4489.9035,Axis_Bluechip,119092
28-04-2021,4489.4762,Axis_Bluechip,119092
27-04-2021,4488.2324,Axis_Bluechip,119092
26-04-2021,4487.6174,Axis_Bluechip,119092
23-04-2021,4485.6071,Axis_Bluechip,119092
22-04-2021,4485.0802,Axis_Bluechip,119092
20-04-2021,4483.5807,Axis_Bluechip,119092
19-04-2021,4482.8,Axis_Bluechip,119092
16-04-2021,4481.1175,Axis_Bluechip,119092
15-04-2021,4480.5651,Axis_Bluechip,119092
12-04-2021,4479.0713,Axis_Bluechip,119092
09-04-2021,4478.2206,Axis_Bluechip,119092
08-04-2021,4478.0318,Axis_Bluechip,119092
07-04-2021,4478.1117,Axis_Bluechip,119092
06-04-2021,4477.6359,Axis_Bluechip,119092
05-04-2021,4476.1675,Axis_Bluechip,119092
31-03-2021,4473.9244,Axis_Bluechip,119092
30-03-2021,4472.8737,Axis_Bluechip,119092
26-03-2021,4469.9225,Axis_Bluechip,119092
25-03-2021,4468.9404,Axis_Bluechip,119092
24-03-2021,4468.1462,Axis_Bluechip,119092
23-03-2021,4466.5438,Axis_Bluechip,119092
22-03-2021,4465.6383,Axis_Bluechip,119092
19-03-2021,4463.914,Axis_Bluechip,119092
18-03-2021,4462.2661,Axis_Bluechip,119092
17-03-2021,4461.5584,Axis_Bluechip,119092
16-03-2021,4461.0828,Axis_Bluechip,119092
15-03-2021,4460.4413,Axis_Bluechip,119092
12-03-2021,4459.6068,Axis_Bluechip,119092
10-03-2021,4458.656,Axis_Bluechip,119092
09-03-2021,4458.0172,Axis_Bluechip,119092
08-03-2021,4457.7421,Axis_Bluechip,119092
05-03-2021,4456.5838,Axis_Bluechip,119092
04-03-2021,4456.1148,Axis_Bluechip,119092
03-03-2021,4455.677,Axis_Bluechip,119092
02-03-2021,4455.2571,Axis_Bluechip,119092
01-03-2021,4454.8733,Axis_Bluechip,119092
26-02-2021,4453.6563,Axis_Bluechip,119092
25-02-2021,4453.3035,Axis_Bluechip,119092
24-02-2021,4452.953,Axis_Bluechip,119092
23-02-2021,4452.2577,Axis_Bluechip,119092
22-02-2021,4451.8057,Axis_Bluechip,119092
18-02-2021,4450.5729,Axis_Bluechip,119092
17-02-2021,4449.9012,Axis_Bluechip,119092
16-02-2021,4449.1908,Axis_Bluechip,119092
15-02-2021,4448.4874,Axis_Bluechip,119092
12-02-2021,4447.0261,Axis_Bluechip,119092
11-02-2021,4446.5639,Axis_Bluechip,119092
10-02-2021,4446.1385,Axis_Bluechip,119092
09-02-2021,4445.4434,Axis_Bluechip,119092
08-02-2021,4445.1846,Axis_Bluechip,119092
05-02-2021,4443.9176,Axis_Bluechip,119092
04-02-2021,4443.3787,Axis_Bluechip,119092
03-02-2021,4443.0069,Axis_Bluechip,119092
02-02-2021,4442.9783,Axis_Bluechip,119092
01-02-2021,4442.5021,Axis_Bluechip,119092
29-01-2021,4441.4099,Axis_Bluechip,119092
28-01-2021,4440.9624,Axis_Bluechip,119092
27-01-2021,4440.4967,Axis_Bluechip,119092
25-01-2021,4439.8445,Axis_Bluechip,119092
22-01-2021,4438.5359,Axis_Bluechip,119092
21-01-2021,4438.1325,Axis_Bluechip,119092
20-01-2021,4437.6557,Axis_Bluechip,119092
19-01-2021,4437.2276,Axis_Bluechip,119092
18-01-2021,4437.2077,Axis_Bluechip,119092
15-01-2021,4436.2347,Axis_Bluechip,119092
14-01-2021,4435.8973,Axis_Bluechip,119092
13-01-2021,4436.0023,Axis_Bluechip,119092
12-01-2021,4435.5524,Axis_Bluechip,119092
11-01-2021,4435.3463,Axis_Bluechip,119092
08-01-2021,4434.766,Axis_Bluechip,119092
07-01-2021,4434.4073,Axis_Bluechip,119092
06-01-2021,4434.2321,Axis_Bluechip,119092
05-01-2021,4434.0473,Axis_Bluechip,119092
04-01-2021,4433.6173,Axis_Bluechip,119092
01-01-2021,4432.2723,Axis_Bluechip,119092
31-12-2020,4431.6311,Axis_Bluechip,119092
30-12-2020,4431.1016,Axis_Bluechip,119092
29-12-2020,4430.3893,Axis_Bluechip,119092
28-12-2020,4429.8268,Axis_Bluechip,119092
24-12-2020,4428.2037,Axis_Bluechip,119092
23-12-2020,4427.7459,Axis_Bluechip,119092
22-12-2020,4427.3621,Axis_Bluechip,119092
21-12-2020,4426.9505,Axis_Bluechip,119092
18-12-2020,4425.6665,Axis_Bluechip,119092
17-12-2020,4425.2074,Axis_Bluechip,119092
16-12-2020,4424.8852,Axis_Bluechip,119092
15-12-2020,4424.5835,Axis_Bluechip,119092
14-12-2020,4424.3118,Axis_Bluechip,119092
11-12-2020,4423.1467,Axis_Bluechip,119092
10-12-2020,4422.6387,Axis_Bluechip,119092
09-12-2020,4422.082,Axis_Bluechip,119092
08-12-2020,4421.9973,Axis_Bluechip,119092
07-12-2020,4421.93,Axis_Bluechip,119092
04-12-2020,4420.5672,Axis_Bluechip,119092
03-12-2020,4419.9119,Axis_Bluechip,119092
02-12-2020,4419.5547,Axis_Bluechip,119092
01-12-2020,4419.9359,Axis_Bluechip,119092
27-11-2020,4418.6432,Axis_Bluechip,119092
26-11-2020,4418.0768,Axis_Bluechip,119092
25-11-2020,4417.2969,Axis_Bluechip,119092
24-11-2020,4416.7467,Axis_Bluechip,119092
23-11-2020,4416.5255,Axis_Bluechip,119092
20-11-2020,4415.3233,Axis_Bluechip,119092
19-11-2020,4414.744,Axis_Bluechip,119092
18-11-2020,4413.7605,Axis_Bluechip,119092
17-11-2020,4413.0101,Axis_Bluechip,119092
13-11-2020,4411.2065,Axis_Bluechip,119092
12-11-2020,4410.5149,Axis_Bluechip,119092
11-11-2020,4409.8311,Axis_Bluechip,119092
10-11-2020,4409.1968,Axis_Bluechip,119092
09-11-2020,4408.6502,Axis_Bluechip,119092
06-11-2020,4407.199,Axis_Bluechip,119092
05-11-2020,4406.7614,Axis_Bluechip,119092
04-11-2020,4406.2541,Axis_Bluechip,119092
03-11-2020,4405.5861,Axis_Bluechip,119092
02-11-2020,4405.1472,Axis_Bluechip,119092
29-10-2020,4403.6062,Axis_Bluechip,119092
28-10-2020,4403.2058,Axis_Bluechip,119092
27-10-2020,4402.6028,Axis_Bluechip,119092
26-10-2020,4402.2426,Axis_Bluechip,119092
23-10-2020,4400.7309,Axis_Bluechip,119092
22-10-2020,4400.195,Axis_Bluechip,119092
21-10-2020,4399.7853,Axis_Bluechip,119092
20-10-2020,4399.2865,Axis_Bluechip,119092
19-10-2020,4398.6908,Axis_Bluechip,119092
16-10-2020,4397.261,Axis_Bluechip,119092
15-10-2020,4396.7317,Axis_Bluechip,119092
14-10-2020,4396.2372,Axis_Bluechip,119092
13-10-2020,4395.391,Axis_Bluechip,119092
12-10-2020,4395.1137,Axis_Bluechip,119092
09-10-2020,4393.6484,Axis_Bluechip,119092
08-10-2020,4393.0146,Axis_Bluechip,119092
07-10-2020,4392.2027,Axis_Bluechip,119092
06-10-2020,4390.6895,Axis_Bluechip,119092
05-10-2020,4389.4847,Axis_Bluechip,119092
01-10-2020,4386.904,Axis_Bluechip,119092
30-09-2020,4386.1231,Axis_Bluechip,119092
29-09-2020,4385.4487,Axis_Bluechip,119092
28-09-2020,4384.6086,Axis_Bluechip,119092
25-09-2020,4383.1713,Axis_Bluechip,119092
24-09-2020,4382.6886,Axis_Bluechip,119092
23-09-2020,4382.387,Axis_Bluechip,119092
22-09-2020,4382.1581,Axis_Bluechip,119092
21-09-2020,4381.6926,Axis_Bluechip,119092
18-09-2020,4380.2814,Axis_Bluechip,119092
17-09-2020,4379.9396,Axis_Bluechip,119092
16-09-2020,4379.3179,Axis_Bluechip,119092
15-09-2020,4379.0681,Axis_Bluechip,119092
14-09-2020,4378.5847,Axis_Bluechip,119092
11-09-2020,4377.2109,Axis_Bluechip,119092
10-09-2020,4376.749,Axis_Bluechip,119092
09-09-2020,4376.598,Axis_Bluechip,119092
08-09-2020,4376.2118,Axis_Bluechip,119092
07-09-2020,4375.9053,Axis_Bluechip,119092
04-09-2020,4374.4488,Axis_Bluechip,119092
03-09-2020,4373.9936,Axis_Bluechip,119092
02-09-2020,4373.5889,Axis_Bluechip,119092
01-09-2020,4373.4455,Axis_Bluechip,119092
31-08-2020,4372.3045,Axis_Bluechip,119092
28-08-2020,4370.9404,Axis_Bluechip,119092
27-08-2020,4370.2899,Axis_Bluechip,119092
26-08-2020,4369.8086,Axis_Bluechip,119092
25-08-2020,4369.0401,Axis_Bluechip,119092
24-08-2020,4369.1162,Axis_Bluechip,119092
21-08-2020,4368.2559,Axis_Bluechip,119092
20-08-2020,4367.337,Axis_Bluechip,119092
19-08-2020,4366.3028,Axis_Bluechip,119092
18-08-2020,4365.6229,Axis_Bluechip,119092
17-08-2020,4363.6971,Axis_Bluechip,119092
14-08-2020,4362.347,Axis_Bluechip,119092
13-08-2020,4361.8782,Axis_Bluechip,119092
12-08-2020,4361.3494,Axis_Bluechip,119092
11-08-2020,4360.7977,Axis_Bluechip,119092
10-08-2020,4360.0294,Axis_Bluechip,119092
07-08-2020,4358.6338,Axis_Bluechip,119092
06-08-2020,4359.1377,Axis_Bluechip,119092
05-08-2020,4358.5009,Axis_Bluechip,119092
04-08-2020,4357.4592,Axis_Bluechip,119092
03-08-2020,4356.3316,Axis_Bluechip,119092
31-07-2020,4355.1666,Axis_Bluechip,119092
30-07-2020,4354.5685,Axis_Bluechip,119092
29-07-2020,4353.8404,Axis_Bluechip,119092
28-07-2020,4353.6483,Axis_Bluechip,119092
27-07-2020,4353.5207,Axis_Bluechip,119092
24-07-2020,4351.8154,Axis_Bluechip,119092
23-07-2020,4351.7062,Axis_Bluechip,119092
22-07-2020,4351.1503,Axis_Bluechip,119092
21-07-2020,4350.8257,Axis_Bluechip,119092
20-07-2020,4349.7322,Axis_Bluechip,119092
17-07-2020,4348.386,Axis_Bluechip,119092
16-07-2020,4347.9358,Axis_Bluechip,119092
15-07-2020,4347.4749,Axis_Bluechip,119092
14-07-2020,4346.9559,Axis_Bluechip,119092
13-07-2020,4348.2801,Axis_Bluechip,119092
10-07-2020,4345.9608,Axis_Bluechip,119092
09-07-2020,4344.087,Axis_Bluechip,119092
08-07-2020,4343.2338,Axis_Bluechip,119092
07-07-2020,4341.1793,Axis_Bluechip,119092
06-07-2020,4339.2371,Axis_Bluechip,119092
03-07-2020,4336.8755,Axis_Bluechip,119092
02-07-2020,4333.5809,Axis_Bluechip,119092
01-07-2020,4332.0976,Axis_Bluechip,119092
30-06-2020,4330.1984,Axis_Bluechip,119092
29-06-2020,4329.6449,Axis_Bluechip,119092
26-06-2020,4329.9344,Axis_Bluechip,119092
25-06-2020,4328.6429,Axis_Bluechip,119092
24-06-2020,4327.9788,Axis_Bluechip,119092
23-06-2020,4327.428,Axis_Bluechip,119092
22-06-2020,4325.789,Axis_Bluechip,119092
19-06-2020,4326.3408,Axis_Bluechip,119092
18-06-2020,4324.4248,Axis_Bluechip,119092
17-06-2020,4318.5464,Axis_Bluechip,119092
16-06-2020,4317.8417,Axis_Bluechip,119092
15-06-2020,4315.1713,Axis_Bluechip,119092
12-06-2020,4311.2397,Axis_Bluechip,119092
11-06-2020,4310.1565,Axis_Bluechip,119092
10-06-2020,4307.0927,Axis_Bluechip,119092
09-06-2020,4305.7632,Axis_Bluechip,119092
08-06-2020,4305.6172,Axis_Bluechip,119092
05-06-2020,4303.6425,Axis_Bluechip,119092
04-06-2020,4302.9475,Axis_Bluechip,119092
03-06-2020,4303.7694,Axis_Bluechip,119092
02-06-2020,4303.0421,Axis_Bluechip,119092
01-06-2020,4303.6551,Axis_Bluechip,119092
29-05-2020,4301.7625,Axis_Bluechip,119092
28-05-2020,4305.9734,Axis_Bluechip,119092
27-05-2020,4306.1167,Axis_Bluechip,119092
26-05-2020,4306.032,Axis_Bluechip,119092
22-05-2020,4299.3833,Axis_Bluechip,119092
21-05-2020,4294.3552,Axis_Bluechip,119092
20-05-2020,4289.6827,Axis_Bluechip,119092
19-05-2020,4288.6721,Axis_Bluechip,119092
18-05-2020,4284.9352,Axis_Bluechip,119092
15-05-2020,4275.9992,Axis_Bluechip,119092
14-05-2020,4271.4229,Axis_Bluechip,119092
13-05-2020,4270.8111,Axis_Bluechip,119092
12-05-2020,4271.4274,Axis_Bluechip,119092
11-05-2020,4265.7032,Axis_Bluechip,119092
08-05-2020,4264.2386,Axis_Bluechip,119092
06-05-2020,4260.1611,Axis_Bluechip,119092
05-05-2020,4257.3671,Axis_Bluechip,119092
04-05-2020,4254.1526,Axis_Bluechip,119092
30-04-2020,4250.8578,Axis_Bluechip,119092
29-04-2020,4246.2017,Axis_Bluechip,119092
28-04-2020,4245.0076,Axis_Bluechip,119092
27-04-2020,4250.8959,Axis_Bluechip,119092
24-04-2020,4253.9022,Axis_Bluechip,119092
23-04-2020,4257.8975,Axis_Bluechip,119092
22-04-2020,4251.0201,Axis_Bluechip,119092
21-04-2020,4248.4573,Axis_Bluechip,119092
20-04-2020,4241.9107,Axis_Bluechip,119092
17-04-2020,4235.9524,Axis_Bluechip,119092
16-04-2020,4224.6042,Axis_Bluechip,119092
15-04-2020,4223.0994,Axis_Bluechip,119092
13-04-2020,4222.2748,Axis_Bluechip,119092
09-04-2020,4221.4016,Axis_Bluechip,119092
08-04-2020,4225.2022,Axis_Bluechip,119092
07-04-2020,4228.7396,Axis_Bluechip,119092
03-04-2020,4223.1814,Axis_Bluechip,119092
31-03-2020,4219.8368,Axis_Bluechip,119092
30-03-2020,4218.4355,Axis_Bluechip,119092
27-03-2020,4212.5014,Axis_Bluechip,119092
26-03-2020,4156.2809,Axis_Bluechip,119092
24-03-2020,4144.3512,Axis_Bluechip,119092
23-03-2020,4152.1616,Axis_Bluechip,119092
20-03-2020,4163.0671,Axis_Bluechip,119092
19-03-2020,4164.2442,Axis_Bluechip,119092
18-03-2020,4186.9181,Axis_Bluechip,119092
17-03-2020,4193.9895,Axis_Bluechip,119092
16-03-2020,4195.5139,Axis_Bluechip,119092
13-03-2020,4195.2449,Axis_Bluechip,119092
12-03-2020,4199.1631,Axis_Bluechip,119092
11-03-2020,4202.8702,Axis_Bluechip,119092
09-03-2020,4202.7078,Axis_Bluechip,119092
06-03-2020,4200.6749,Axis_Bluechip,119092
05-03-2020,4200.1656,Axis_Bluechip,119092
04-03-2020,4198.9729,Axis_Bluechip,119092
03-03-2020,4195.0644,Axis_Bluechip,119092
02-03-2020,4194.6776,Axis_Bluechip,119092
28-02-2020,4192.8719,Axis_Bluechip,119092
27-02-2020,4192.7871,Axis_Bluechip,119092
26-02-2020,4192.2986,Axis_Bluechip,119092
25-02-2020,4191.6676,Axis_Bluechip,119092
24-02-2020,4190.8455,Axis_Bluechip,119092
20-02-2020,4188.3871,Axis_Bluechip,119092
18-02-2020,4187.2739,Axis_Bluechip,119092
17-02-2020,4186.7668,Axis_Bluechip,119092
14-02-2020,4184.71,Axis_Bluechip,119092
13-02-2020,4184.0904,Axis_Bluechip,119092
12-02-2020,4182.7922,Axis_Bluechip,119092
11-02-2020,4182.0429,Axis_Bluechip,119092
10-02-2020,4181.1499,Axis_Bluechip,119092
07-02-2020,4178.8921,Axis_Bluechip,119092
06-02-2020,4178.0239,Axis_Bluechip,119092
05-02-2020,4175.5676,Axis_Bluechip,119092
04-02-2020,4174.93,Axis_Bluechip,119092
03-02-2020,4174.2552,Axis_Bluechip,119092
31-01-2020,4172.3693,Axis_Bluechip,119092
30-01-2020,4171.7595,Axis_Bluechip,119092
29-01-2020,4171.1131,Axis_Bluechip,119092
28-01-2020,4170.5021,Axis_Bluechip,119092
27-01-2020,4169.8989,Axis_Bluechip,119092
24-01-2020,4168.047,Axis_Bluechip,119092
23-01-2020,4167.2712,Axis_Bluechip,119092
22-01-2020,4166.5799,Axis_Bluechip,119092
21-01-2020,4165.9471,Axis_Bluechip,119092
20-01-2020,4165.2638,Axis_Bluechip,119092
17-01-2020,4163.4425,Axis_Bluechip,119092
16-01-2020,4162.7975,Axis_Bluechip,119092
15-01-2020,4162.2102,Axis_Bluechip,119092
14-01-2020,4161.7101,Axis_Bluechip,119092
13-01-2020,4161.2805,Axis_Bluechip,119092
10-01-2020,4159.6197,Axis_Bluechip,119092
09-01-2020,4159.2962,Axis_Bluechip,119092
08-01-2020,4158.7589,Axis_Bluechip,119092
07-01-2020,4158.2403,Axis_Bluechip,119092
06-01-2020,4157.6608,Axis_Bluechip,119092
03-01-2020,4155.873,Axis_Bluechip,119092
02-01-2020,4155.3529,Axis_Bluechip,119092
01-01-2020,4154.2506,Axis_Bluechip,119092
31-12-2019,4153.5751,Axis_Bluechip,119092
30-12-2019,4152.9985,Axis_Bluechip,119092
27-12-2019,4151.2058,Axis_Bluechip,119092
26-12-2019,4150.4387,Axis_Bluechip,119092
24-12-2019,4149.2295,Axis_Bluechip,119092
23-12-2019,4148.6422,Axis_Bluechip,119092
20-12-2019,4146.8586,Axis_Bluechip,119092
19-12-2019,4146.3861,Axis_Bluechip,119092
18-12-2019,4145.708,Axis_Bluechip,119092
17-12-2019,4145.1513,Axis_Bluechip,119092
16-12-2019,4144.5725,Axis_Bluechip,119092
13-12-2019,4142.7981,Axis_Bluechip,119092
12-12-2019,4142.2277,Axis_Bluechip,119092
11-12-2019,4141.6075,Axis_Bluechip,119092
10-12-2019,4140.8362,Axis_Bluechip,119092
09-12-2019,4140.0144,Axis_Bluechip,119092
06-12-2019,4137.8932,Axis_Bluechip,119092
05-12-2019,4137.1591,Axis_Bluechip,119092
04-12-2019,4138.0105,Axis_Bluechip,119092
03-12-2019,4137.4286,Axis_Bluechip,119092
02-12-2019,4136.7004,Axis_Bluechip,119092
29-11-2019,4134.6499,Axis_Bluechip,119092
28-11-2019,4133.5488,Axis_Bluechip,119092
27-11-2019,4132.7466,Axis_Bluechip,119092
26-11-2019,4131.7613,Axis_Bluechip,119092
25-11-2019,4131.1444,Axis_Bluechip,119092
22-11-2019,4129.247,Axis_Bluechip,119092
21-11-2019,4128.5649,Axis_Bluechip,119092
20-11-2019,4127.8978,Axis_Bluechip,119092
19-11-2019,4127.0449,Axis_Bluechip,119092
18-11-2019,4126.3854,Axis_Bluechip,119092
15-11-2019,4124.4226,Axis_Bluechip,119092
14-11-2019,4123.4278,Axis_Bluechip,119092
13-11-2019,4122.6082,Axis_Bluechip,119092
11-11-2019,4120.8564,Axis_Bluechip,119092
08-11-2019,4118.4667,Axis_Bluechip,119092
07-11-2019,4117.7945,Axis_Bluechip,119092
06-11-2019,4117.083,Axis_Bluechip,119092
05-11-2019,4117.7223,Axis_Bluechip,119092
04-11-2019,4117.1046,Axis_Bluechip,119092
01-11-2019,4115.088,Axis_Bluechip,119092
31-10-2019,4114.4383,Axis_Bluechip,119092
30-10-2019,4113.437,Axis_Bluechip,119092
29-10-2019,4111.1441,Axis_Bluechip,119092
25-10-2019,4108.466,Axis_Bluechip,119092
24-10-2019,4107.7561,Axis_Bluechip,119092
23-10-2019,4106.5247,Axis_Bluechip,119092
22-10-2019,4105.7837,Axis_Bluechip,119092
18-10-2019,4103.1342,Axis_Bluechip,119092
17-10-2019,4102.4534,Axis_Bluechip,119092
16-10-2019,4101.6695,Axis_Bluechip,119092
15-10-2019,4100.5496,Axis_Bluechip,119092
14-10-2019,4099.607,Axis_Bluechip,119092
11-10-2019,4097.3811,Axis_Bluechip,119092
10-10-2019,4095.9991,Axis_Bluechip,119092
09-10-2019,4095.094,Axis_Bluechip,119092
07-10-2019,4093.774,Axis_Bluechip,119092
04-10-2019,4091.1895,Axis_Bluechip,119092
03-10-2019,4089.831,Axis_Bluechip,119092
01-10-2019,4088.1697,Axis_Bluechip,119092
30-09-2019,4086.2243,Axis_Bluechip,119092
27-09-2019,4082.6786,Axis_Bluechip,119092
26-09-2019,4081.9192,Axis_Bluechip,119092
25-09-2019,4080.2472,Axis_Bluechip,119092
24-09-2019,4079.35,Axis_Bluechip,119092
23-09-2019,4079.1253,Axis_Bluechip,119092
